Время[c],Напряжение[В]
9.7685,1.1601
9.7691,1.1551
9.7696,1.1500
9.7702,1.1551
9.7707,1.1601
9.7713,1.1551
9.7719,1.1601
9.7725,1.1601
9.7730,1.1601
9.7736,1.1551
9.7741,1.1601
9.7747,1.1601
9.7752,1.1601
9.7758,1.1551
9.7763,1.1601
9.7768,1.1601
9.7774,1.1551
9.7779,1.1551
9.7785,1.1500
9.7790,1.1551
9.7796,1.1551
9.7801,1.1551
9.7807,1.1601
9.7812,1.1601
9.7818,1.1551
9.7823,1.1551
9.7828,1.1601
9.7834,1.1601
9.7839,1.1551
9.7845,1.1551
9.7850,1.1551
9.7856,1.1551
9.7861,1.1601
9.7866,1.1551
9.7872,1.1500
9.7877,1.1601
9.7883,1.1551
9.7888,1.1601
9.7894,1.1551
9.7899,1.1551
9.7905,1.1601
9.7911,1.1551
9.7917,1.1551
9.7922,1.1601
9.7928,1.1601
9.7933,1.1551
9.7939,1.1601
9.7944,1.1551
9.7950,1.1601
9.7955,1.1551
9.7961,1.1601
9.7966,1.1601
9.7972,1.1601
9.7977,1.1551
9.7983,1.1551
9.7988,1.1551
9.7994,1.1551
9.7999,1.1551
9.8004,1.1551
9.8010,1.1551
9.8015,1.1601
9.8021,1.1601
9.8026,1.1551
9.8032,1.1601
9.8037,1.1551
9.8043,1.1551
9.8048,1.1551
9.8053,1.1601
9.8059,1.1601
9.8064,1.1551
9.8070,1.1551
9.8075,1.1551
9.8083,1.1551
9.8088,1.1551
9.8094,1.1601
9.8099,1.1601
9.8105,1.1551
9.8110,1.1652
9.8116,1.1551
9.8121,1.1601
9.8126,1.1601
9.8132,1.1551
9.8137,1.1500
9.8143,1.1551
9.8152,1.1601
9.8157,1.1500
9.8163,1.1601
9.8168,1.1551
9.8174,1.1601
9.8179,1.1601
9.8184,1.1551
9.8190,1.1551
9.8195,1.1551
9.8201,1.1601
9.8206,1.1551
9.8212,1.1551
9.8217,1.1601
9.8223,1.1500
9.8228,1.1601
9.8233,1.1551
9.8239,1.1551
9.8244,1.1551
9.8250,1.1551
9.8255,1.1601
9.8261,1.1601
9.8266,1.1601
9.8271,1.1551
9.8277,1.1601
9.8282,1.1601
9.8288,1.1601
9.8293,1.1551
9.8301,1.1551
9.8306,1.1551
9.8312,1.1500
9.8318,1.1601
9.8323,1.1500
9.8329,1.1601
9.8334,1.1551
9.8340,1.1551
9.8345,1.1500
9.8350,1.1551
9.8356,1.1500
9.8361,1.1601
9.8367,1.1601
9.8373,1.1601
9.8387,1.1551
9.8399,1.1551
9.8405,1.1601
9.8411,1.1551
9.8416,1.1601
9.8422,1.1551
9.8427,1.1551
9.8433,1.1601
9.8439,1.1551
9.8444,1.1551
9.8449,1.1601
9.8455,1.1551
9.8460,1.1500
9.8466,1.1551
9.8471,1.1551
9.8477,1.1601
9.8482,1.1601
9.8487,1.1551
9.8493,1.1551
9.8498,1.1551
9.8504,1.1551
9.8509,1.1500
9.8515,1.1551
9.8520,1.1551
9.8525,1.1601
9.8531,1.1551
9.8536,1.1601
9.8542,1.1551
9.8547,1.1551
9.8553,1.1601
9.8558,1.1601
9.8563,1.1551
9.8569,1.1551
9.8574,1.1551
9.8580,1.1601
9.8585,1.1601
9.8591,1.1551
9.8596,1.1601
9.8602,1.1551
9.8607,1.1601
9.8613,1.1601
9.8618,1.1601
9.8623,1.1601
9.8629,1.1551
9.8634,1.1551
9.8640,1.1551
9.8645,1.1601
9.8651,1.1551
9.8656,1.1551
9.8662,1.1500
9.8667,1.1500
9.8673,1.1551
9.8678,1.1601
9.8684,1.1551
9.8689,1.1551
9.8695,1.1601
9.8700,1.1500
9.8706,1.1500
9.8711,1.1551
9.8717,1.1551
9.8722,1.1551
9.8727,1.1551
9.8733,1.1500
9.8743,1.1551
9.8748,1.1551
9.8754,1.1500
9.8759,1.1551
9.8765,1.1551
9.8770,1.1551
9.8776,1.1551
9.8781,1.1551
9.8787,1.1551
9.8792,1.1500
9.8798,1.1551
9.8803,1.1551
9.8809,1.1551
9.8814,1.1551
9.8819,1.1551
9.8825,1.1551
9.8830,1.1551
9.8836,1.1551
9.8841,1.1601
9.8846,1.1551
9.8852,1.1551
9.8857,1.1551
9.8863,1.1551
9.8868,1.1551
9.8874,1.1500
9.8879,1.1551
9.8885,1.1551
9.8890,1.1551
9.8895,1.1551
9.8901,1.1500
9.8907,1.1551
9.8912,1.1500
9.8918,1.1551
9.8924,1.1551
9.8930,1.1551
9.8936,1.1500
9.8941,1.1551
9.8947,1.1500
9.8953,1.1551
9.8959,1.1551
9.8964,1.1551
9.8970,1.1500
9.8976,1.1551
9.8981,1.1500
9.8987,1.1551
9.8993,1.1601
9.8998,1.1601
9.9004,1.1551
9.9009,1.1551
9.9015,1.1551
9.9020,1.1551
9.9025,1.1551
9.9031,1.1551
9.9037,1.1500
9.9042,1.1551
9.9048,1.1551
9.9053,1.1500
9.9058,1.1551
9.9064,1.1551
9.9069,1.1551
9.9075,1.1551
9.9080,1.1551
9.9086,1.1500
9.9091,1.1500
9.9097,1.1500
9.9103,1.1500
9.9108,1.1551
9.9114,1.1500
9.9119,1.1551
9.9125,1.1551
9.9130,1.1551
9.9136,1.1551
9.9141,1.1500
9.9147,1.1500
9.9152,1.1500
9.9158,1.1500
9.9164,1.1500
9.9170,1.1551
9.9175,1.1551
9.9180,1.1500
9.9186,1.1500
9.9192,1.1551
9.9197,1.1500
9.9203,1.1551
9.9208,1.1500
9.9214,1.1500
9.9219,1.1500
9.9224,1.1450
9.9230,1.1500
9.9235,1.1500
9.9241,1.1450
9.9246,1.1500
9.9252,1.1551
9.9257,1.1551
9.9262,1.1500
9.9268,1.1551
9.9273,1.1551
9.9279,1.1500
9.9284,1.1500
9.9290,1.1551
9.9295,1.1551
9.9300,1.1500
9.9306,1.1500
9.9311,1.1500
9.9317,1.1551
9.9322,1.1500
9.9328,1.1551
9.9333,1.1500
9.9338,1.1551
9.9344,1.1500
9.9349,1.1500
9.9355,1.1500
9.9360,1.1450
9.9366,1.1551
9.9371,1.1500
9.9376,1.1500
9.9382,1.1500
9.9387,1.1500
9.9393,1.1500
9.9398,1.1500
9.9404,1.1450
9.9409,1.1551
9.9415,1.1551
9.9420,1.1551
9.9425,1.1450
9.9431,1.1500
9.9436,1.1500
9.9442,1.1500
9.9453,1.1500
9.9459,1.1500
9.9465,1.1500
9.9470,1.1450
9.9476,1.1500
9.9481,1.1551
9.9487,1.1450
9.9495,1.1500
9.9501,1.1500
9.9506,1.1500
9.9512,1.1500
9.9517,1.1500
9.9523,1.1500
9.9529,1.1500
9.9535,1.1450
9.9540,1.1551
9.9545,1.1551
9.9551,1.1500
9.9558,1.1551
9.9563,1.1500
9.9569,1.1500
9.9575,1.1551
9.9581,1.1450
9.9586,1.1500
9.9592,1.1500
9.9599,1.1551
9.9605,1.1500
9.9612,1.1500
9.9617,1.1500
9.9623,1.1500
9.9628,1.1500
9.9633,1.1500
9.9639,1.1500
9.9644,1.1551
9.9650,1.1500
9.9655,1.1500
9.9661,1.1551
9.9666,1.1500
9.9671,1.1450
9.9677,1.1500
9.9682,1.1551
9.9688,1.1500
9.9693,1.1500
9.9699,1.1450
9.9704,1.1500
9.9711,1.1500
9.9720,1.1450
9.9726,1.1500
9.9732,1.1500
9.9737,1.1551
9.9742,1.1500
9.9748,1.1500
9.9753,1.1500
9.9759,1.1500
9.9764,1.1500
9.9770,1.1500
9.9775,1.1500
9.9780,1.1551
9.9786,1.1500
9.9791,1.1500
9.9797,1.1500
9.9804,1.1450
9.9813,1.1500
9.9819,1.1500
9.9825,1.1450
9.9830,1.1450
9.9835,1.1500
9.9841,1.1500
9.9846,1.1551
9.9852,1.1500
9.9857,1.1500
9.9863,1.1500
9.9868,1.1500
9.9873,1.1500
9.9879,1.1500
9.9884,1.1450
9.9890,1.1500
9.9895,1.1551
9.9900,1.1551
9.9906,1.1500
9.9911,1.1500
9.9916,1.1500
9.9922,1.1450
9.9927,1.1500
9.9933,1.1450
9.9938,1.1500
9.9943,1.1500
9.9949,1.1500
9.9954,1.1500
9.9959,1.1500
9.9965,1.1500
9.9970,1.1500
9.9976,1.1500
9.9981,1.1450
9.9986,1.1500
9.9992,1.1500
9.9997,1.1500
10.0002,1.1500
10.0008,1.1551
10.0013,1.1399
10.0021,1.1500
10.0026,1.1450
10.0031,1.1500
10.0037,1.1500
10.0042,1.1500
10.0048,1.1500
10.0054,1.1500
10.0060,1.1500
10.0065,1.1551
10.0070,1.1500
10.0076,1.1500
10.0081,1.1500
10.0087,1.1500
10.0092,1.1500
10.0097,1.1450
10.0103,1.1500
10.0108,1.1500
10.0114,1.1450
10.0119,1.1500
10.0124,1.1500
10.0130,1.1500
10.0135,1.1551
10.0140,1.1551
10.0146,1.1450
10.0151,1.1500
10.0156,1.1500
10.0162,1.1500
10.0167,1.1450
10.0173,1.1450
10.0178,1.1500
10.0183,1.1500
10.0189,1.1500
10.0195,1.1500
10.0200,1.1450
10.0206,1.1500
10.0211,1.1500
10.0216,1.1450
10.0222,1.1500
10.0227,1.1500
10.0233,1.1450
10.0238,1.1450
10.0243,1.1500
10.0249,1.1500
10.0254,1.1500
10.0260,1.1500
10.0265,1.1500
10.0270,1.1500
10.0276,1.1500
10.0281,1.1450
10.0287,1.1500
10.0292,1.1500
10.0297,1.1450
10.0303,1.1500
10.0308,1.1500
10.0314,1.1500
10.0319,1.1450
10.0324,1.1450
10.0330,1.1500
10.0335,1.1551
10.0340,1.1450
10.0346,1.1551
10.0351,1.1500
10.0357,1.1500
10.0362,1.1500
10.0367,1.1500
10.0373,1.1450
10.0378,1.1450
10.0383,1.1500
10.0390,1.1500
10.0395,1.1500
10.0401,1.1450
10.0406,1.1500
10.0411,1.1450
10.0417,1.1500
10.0422,1.1500
10.0428,1.1500
10.0433,1.1500
10.0438,1.1500
10.0444,1.1450
10.0449,1.1500
10.0455,1.1500
10.0460,1.1450
10.0466,1.1500
10.0471,1.1450
10.0477,1.1450
10.0482,1.1500
10.0487,1.1500
10.0493,1.1500
10.0498,1.1450
10.0504,1.1500
10.0509,1.1500
10.0514,1.1500
10.0520,1.1500
10.0525,1.1500
10.0531,1.1500
10.0536,1.1450
10.0541,1.1500
10.0547,1.1450
10.0552,1.1500
10.0558,1.1450
10.0563,1.1500
10.0568,1.1500
10.0574,1.1500
10.0579,1.1500
10.0585,1.1450
10.0590,1.1500
10.0595,1.1500
10.0601,1.1500
10.0606,1.1500
10.0612,1.1500
10.0617,1.1500
10.0622,1.1450
10.0628,1.1500
10.0633,1.1450
10.0639,1.1500
10.0644,1.1450
10.0649,1.1450
10.0655,1.1399
10.0660,1.1450
10.0666,1.1500
10.0671,1.1500
10.0676,1.1500
10.0682,1.1500
10.0687,1.1500
10.0693,1.1500
10.0698,1.1450
10.0704,1.1500
10.0709,1.1450
10.0715,1.1500
10.0720,1.1500
10.0726,1.1450
10.0731,1.1500
10.0737,1.1450
10.0742,1.1500
10.0748,1.1500
10.0753,1.1500
10.0759,1.1500
10.0764,1.1450
10.0769,1.1450
10.0775,1.1450
10.0780,1.1551
10.0786,1.1500
10.0791,1.1500
10.0797,1.1450
10.0802,1.1450
10.0808,1.1450
10.0813,1.1500
10.0819,1.1500
10.0824,1.1500
10.0830,1.1450
10.0835,1.1500
10.0840,1.1450
10.0846,1.1500
10.0851,1.1450
10.0857,1.1500
10.0862,1.1450
10.0868,1.1450
10.0873,1.1500
10.0879,1.1450
10.0884,1.1450
10.0890,1.1500
10.0895,1.1500
10.0901,1.1500
10.0906,1.1450
10.0911,1.1450
10.0917,1.1500
10.0922,1.1450
10.0928,1.1500
10.0933,1.1500
10.0939,1.1500
10.0944,1.1500
10.0950,1.1450
10.0955,1.1450
10.0961,1.1450
10.0966,1.1450
10.0972,1.1500
10.0977,1.1450
10.0982,1.1450
10.0988,1.1450
10.0993,1.1450
10.0999,1.1500
10.1004,1.1450
10.1010,1.1450
10.1015,1.1500
10.1021,1.1450
10.1026,1.1450
10.1032,1.1450
10.1037,1.1450
10.1043,1.1450
10.1048,1.1450
10.1053,1.1450
10.1059,1.1399
10.1064,1.1399
10.1070,1.1500
10.1075,1.1450
10.1081,1.1450
10.1086,1.1450
10.1092,1.1399
10.1097,1.1450
10.1103,1.1450
10.1108,1.1450
10.1114,1.1450
10.1119,1.1450
10.1124,1.1450
10.1130,1.1450
10.1136,1.1450
10.1141,1.1450
10.1147,1.1450
10.1155,1.1450
10.1161,1.1450
10.1166,1.1450
10.1172,1.1450
10.1177,1.1450
10.1182,1.1450
10.1188,1.1500
10.1193,1.1450
10.1199,1.1500
10.1204,1.1500
10.1210,1.1450
10.1215,1.1399
10.1221,1.1450
10.1226,1.1500
10.1231,1.1450
10.1237,1.1450
10.1242,1.1500
10.1248,1.1450
10.1254,1.1399
10.1260,1.1450
10.1265,1.1500
10.1271,1.1500
10.1276,1.1450
10.1282,1.1450
10.1287,1.1450
10.1293,1.1450
10.1298,1.1500
10.1304,1.1399
10.1309,1.1450
10.1315,1.1399
10.1320,1.1450
10.1325,1.1399
10.1331,1.1450
10.1336,1.1450
10.1342,1.1500
10.1347,1.1399
10.1352,1.1450
10.1358,1.1450
10.1363,1.1500
10.1369,1.1450
10.1374,1.1500
10.1380,1.1450
10.1385,1.1450
10.1391,1.1450
10.1396,1.1450
10.1402,1.1450
10.1407,1.1450
10.1412,1.1500
10.1418,1.1450
10.1423,1.1450
10.1429,1.1450
10.1434,1.1500
10.1440,1.1450
10.1445,1.1450
10.1451,1.1450
10.1456,1.1450
10.1462,1.1450
10.1467,1.1450
10.1473,1.1500
10.1478,1.1450
10.1484,1.1450
10.1489,1.1399
10.1495,1.1450
10.1500,1.1450
10.1505,1.1399
10.1511,1.1450
10.1516,1.1450
10.1522,1.1450
10.1527,1.1450
10.1533,1.1450
10.1538,1.1399
10.1543,1.1399
10.1549,1.1450
10.1554,1.1450
10.1560,1.1450
10.1565,1.1399
10.1571,1.1450
10.1576,1.1399
10.1581,1.1450
10.1587,1.1399
10.1592,1.1450
10.1598,1.1450
10.1603,1.1450
10.1609,1.1450
10.1614,1.1450
10.1620,1.1399
10.1625,1.1450
10.1631,1.1399
10.1636,1.1450
10.1642,1.1450
10.1647,1.1450
10.1652,1.1450
10.1658,1.1399
10.1663,1.1450
10.1669,1.1399
10.1674,1.1450
10.1680,1.1450
10.1685,1.1450
10.1691,1.1450
10.1696,1.1450
10.1702,1.1450
10.1707,1.1399
10.1713,1.1450
10.1718,1.1399
10.1724,1.1399
10.1729,1.1399
10.1735,1.1450
10.1740,1.1450
10.1746,1.1450
10.1751,1.1399
10.1757,1.1450
10.1762,1.1399
10.1768,1.1450
10.1773,1.1399
10.1779,1.1399
10.1784,1.1450
10.1790,1.1450
10.1795,1.1450
10.1800,1.1399
10.1806,1.1399
10.1811,1.1450
10.1817,1.1450
10.1822,1.1500
10.1828,1.1450
10.1833,1.1450
10.1839,1.1450
10.1844,1.1399
10.1850,1.1450
10.1855,1.1399
10.1861,1.1399
10.1866,1.1450
10.1872,1.1450
10.1877,1.1399
10.1883,1.1450
10.1888,1.1399
10.1894,1.1399
10.1899,1.1450
10.1905,1.1450
10.1910,1.1450
10.1915,1.1450
10.1921,1.1450
10.1926,1.1450
10.1932,1.1399
10.1937,1.1450
10.1943,1.1450
10.1948,1.1399
10.1954,1.1399
10.1959,1.1399
10.1965,1.1399
10.1970,1.1349
10.1976,1.1399
10.1981,1.1450
10.1986,1.1450
10.1992,1.1399
10.1997,1.1399
10.2003,1.1399
10.2008,1.1450
10.2014,1.1399
10.2019,1.1450
10.2025,1.1450
10.2030,1.1399
10.2036,1.1450
10.2041,1.1349
10.2047,1.1399
10.2052,1.1349
10.2057,1.1450
10.2063,1.1399
10.2068,1.1349
10.2074,1.1399
10.2079,1.1399
10.2085,1.1450
10.2090,1.1399
10.2096,1.1399
10.2101,1.1399
10.2108,1.1399
10.2115,1.1399
10.2121,1.1399
10.2127,1.1399
10.2133,1.1399
10.2139,1.1399
10.2145,1.1399
10.2150,1.1450
10.2156,1.1399
10.2162,1.1399
10.2167,1.1399
10.2177,1.1450
10.2183,1.1399
10.2189,1.1399
10.2195,1.1399
10.2201,1.1450
10.2206,1.1399
10.2212,1.1399
10.2218,1.1450
10.2224,1.1399
10.2229,1.1399
10.2240,1.1349
10.2245,1.1450
10.2251,1.1450
10.2256,1.1349
10.2262,1.1399
10.2267,1.1399
10.2272,1.1399
10.2278,1.1399
10.2283,1.1399
10.2289,1.1399
10.2295,1.1399
10.2300,1.1399
10.2305,1.1399
10.2311,1.1399
10.2316,1.1399
10.2322,1.1399
10.2327,1.1349
10.2333,1.1399
10.2338,1.1399
10.2343,1.1450
10.2349,1.1399
10.2355,1.1450
10.2360,1.1399
10.2365,1.1399
10.2371,1.1399
10.2376,1.1399
10.2382,1.1399
10.2387,1.1349
10.2393,1.1450
10.2398,1.1349
10.2403,1.1399
10.2409,1.1399
10.2414,1.1399
10.2420,1.1399
10.2425,1.1399
10.2431,1.1399
10.2436,1.1399
10.2441,1.1399
10.2447,1.1399
10.2452,1.1349
10.2458,1.1399
10.2463,1.1399
10.2469,1.1399
10.2474,1.1399
10.2479,1.1399
10.2485,1.1349
10.2490,1.1450
10.2496,1.1399
10.2501,1.1399
10.2507,1.1349
10.2512,1.1450
10.2517,1.1399
10.2523,1.1349
10.2528,1.1399
10.2534,1.1399
10.2539,1.1349
10.2545,1.1399
10.2550,1.1349
10.2556,1.1399
10.2561,1.1399
10.2567,1.1399
10.2572,1.1399
10.2577,1.1399
10.2583,1.1349
10.2588,1.1399
10.2594,1.1399
10.2599,1.1399
10.2605,1.1349
10.2610,1.1349
10.2615,1.1399
10.2621,1.1399
10.2626,1.1399
10.2632,1.1399
10.2637,1.1399
10.2643,1.1399
10.2648,1.1399
10.2653,1.1349
10.2659,1.1349
10.2664,1.1399
10.2670,1.1399
10.2675,1.1450
10.2681,1.1399
10.2686,1.1399
10.2691,1.1399
10.2697,1.1399
10.2702,1.1399
10.2708,1.1399
10.2713,1.1399
10.2719,1.1349
10.2724,1.1399
10.2730,1.1399
10.2735,1.1349
10.2741,1.1349
10.2746,1.1399
10.2751,1.1450
10.2757,1.1399
10.2762,1.1399
10.2768,1.1349
10.2773,1.1399
10.2779,1.1399
10.2784,1.1349
10.2789,1.1349
10.2795,1.1399
10.2800,1.1399
10.2806,1.1399
10.2811,1.1399
10.2817,1.1399
10.2822,1.1399
10.2827,1.1399
10.2833,1.1399
10.2838,1.1399
10.2844,1.1349
10.2849,1.1399
10.2855,1.1399
10.2860,1.1349
10.2865,1.1399
10.2871,1.1399
10.2876,1.1399
10.2882,1.1399
10.2887,1.1399
10.2893,1.1399
10.2898,1.1399
10.2903,1.1450
10.2909,1.1399
10.2914,1.1399
10.2920,1.1399
10.2925,1.1399
10.2931,1.1399
10.2936,1.1349
10.2941,1.1349
10.2947,1.1399
10.2952,1.1349
10.2958,1.1399
10.2963,1.1349
10.2968,1.1399
10.2974,1.1399
10.2979,1.1399
10.2985,1.1349
10.2990,1.1349
10.2996,1.1399
10.3001,1.1399
10.3007,1.1349
10.3012,1.1399
10.3018,1.1399
10.3023,1.1399
10.3028,1.1399
10.3034,1.1399
10.3039,1.1349
10.3045,1.1349
10.3050,1.1349
10.3056,1.1399
10.3061,1.1349
10.3066,1.1349
10.3072,1.1399
10.3077,1.1399
10.3083,1.1399
10.3088,1.1399
10.3094,1.1399
10.3099,1.1399
10.3105,1.1349
10.3110,1.1399
10.3115,1.1349
10.3121,1.1349
10.3126,1.1399
10.3132,1.1349
10.3137,1.1399
10.3143,1.1399
10.3148,1.1349
10.3154,1.1349
10.3159,1.1399
10.3165,1.1399
10.3170,1.1399
10.3176,1.1349
10.3181,1.1399
10.3186,1.1349
10.3192,1.1399
10.3197,1.1399
10.3203,1.1349
10.3208,1.1399
10.3214,1.1349
10.3219,1.1399
10.3225,1.1349
10.3230,1.1399
10.3236,1.1399
10.3242,1.1399
10.3247,1.1399
10.3252,1.1349
10.3258,1.1399
10.3263,1.1349
10.3269,1.1349
10.3274,1.1349
10.3280,1.1399
10.3285,1.1399
10.3291,1.1349
10.3296,1.1399
10.3302,1.1349
10.3307,1.1399
10.3313,1.1399
10.3318,1.1399
10.3323,1.1450
10.3329,1.1399
10.3334,1.1399
10.3340,1.1349
10.3345,1.1399
10.3351,1.1349
10.3356,1.1399
10.3362,1.1349
10.3367,1.1349
10.3373,1.1399
10.3378,1.1349
10.3384,1.1349
10.3389,1.1399
10.3394,1.1399
10.3400,1.1399
10.3405,1.1399
10.3411,1.1399
10.3416,1.1399
10.3422,1.1349
10.3427,1.1349
10.3433,1.1399
10.3438,1.1399
10.3444,1.1349
10.3449,1.1349
10.3455,1.1399
10.3460,1.1399
10.3465,1.1349
10.3471,1.1349
10.3476,1.1399
10.3482,1.1399
10.3487,1.1399
10.3493,1.1349
10.3498,1.1399
10.3504,1.1399
10.3509,1.1399
10.3515,1.1399
10.3520,1.1399
10.3526,1.1349
10.3531,1.1399
10.3536,1.1399
10.3542,1.1399
10.3547,1.1399
10.3553,1.1299
10.3558,1.1399
10.3564,1.1349
10.3569,1.1399
10.3575,1.1349
10.3580,1.1399
10.3586,1.1349
10.3591,1.1349
10.3597,1.1349
10.3602,1.1349
10.3607,1.1349
10.3613,1.1399
10.3618,1.1399
10.3626,1.1349
10.3632,1.1349
10.3637,1.1349
10.3643,1.1399
10.3648,1.1349
10.3653,1.1349
10.3659,1.1399
10.3664,1.1399
10.3670,1.1299
10.3675,1.1399
10.3681,1.1399
10.3686,1.1349
10.3692,1.1349
10.3697,1.1349
10.3703,1.1399
10.3708,1.1399
10.3714,1.1349
10.3719,1.1349
10.3724,1.1349
10.3730,1.1349
10.3736,1.1349
10.3741,1.1349
10.3746,1.1399
10.3752,1.1399
10.3757,1.1349
10.3763,1.1349
10.3769,1.1399
10.3774,1.1349
10.3780,1.1399
10.3785,1.1349
10.3791,1.1399
10.3796,1.1349
10.3802,1.1399
10.3807,1.1399
10.3813,1.1399
10.3818,1.1399
10.3823,1.1349
10.3829,1.1399
10.3834,1.1349
10.3840,1.1349
10.3845,1.1399
10.3851,1.1349
10.3856,1.1349
10.3861,1.1399
10.3867,1.1349
10.3872,1.1399
10.3878,1.1399
10.3883,1.1349
10.3889,1.1299
10.3895,1.1349
10.3900,1.1399
10.3906,1.1299
10.3911,1.1399
10.3917,1.1399
10.3923,1.1399
10.3929,1.1349
10.3936,1.1399
10.3941,1.1399
10.3947,1.1349
10.3953,1.1399
10.3959,1.1349
10.3964,1.1349
10.3970,1.1349
10.3975,1.1349
10.3981,1.1399
10.3987,1.1349
10.3992,1.1399
10.3998,1.1349
10.4003,1.1299
10.4009,1.1349
10.4014,1.1349
10.4020,1.1349
10.4025,1.1399
10.4031,1.1349
10.4036,1.1349
10.4042,1.1349
10.4047,1.1399
10.4052,1.1399
10.4058,1.1349
10.4063,1.1399
10.4069,1.1399
10.4074,1.1349
10.4080,1.1399
10.4085,1.1349
10.4091,1.1399
10.4097,1.1399
10.4102,1.1349
10.4108,1.1349
10.4114,1.1349
10.4119,1.1349
10.4125,1.1349
10.4131,1.1349
10.4136,1.1349
10.4142,1.1399
10.4147,1.1399
10.4153,1.1299
10.4159,1.1349
10.4164,1.1349
10.4170,1.1399
10.4175,1.1349
10.4181,1.1349
10.4186,1.1399
10.4192,1.1349
10.4197,1.1349
10.4203,1.1349
10.4208,1.1349
10.4214,1.1399
10.4219,1.1399
10.4224,1.1399
10.4230,1.1349
10.4235,1.1349
10.4241,1.1399
10.4246,1.1349
10.4252,1.1349
10.4257,1.1349
10.4262,1.1349
10.4268,1.1399
10.4273,1.1349
10.4279,1.1349
10.4284,1.1349
10.4290,1.1349
10.4295,1.1349
10.4300,1.1399
10.4306,1.1399
10.4311,1.1349
10.4317,1.1399
10.4322,1.1349
10.4328,1.1349
10.4333,1.1349
10.4338,1.1399
10.4344,1.1349
10.4349,1.1349
10.4355,1.1399
10.4360,1.1399
10.4366,1.1399
10.4371,1.1399
10.4377,1.1399
10.4382,1.1349
10.4387,1.1399
10.4393,1.1399
10.4398,1.1349
10.4404,1.1349
10.4409,1.1399
10.4415,1.1399
10.4420,1.1349
10.4425,1.1349
10.4431,1.1349
10.4436,1.1399
10.4442,1.1349
10.4447,1.1349
10.4453,1.1349
10.4458,1.1349
10.4464,1.1349
10.4469,1.1399
10.4474,1.1399
10.4480,1.1399
10.4485,1.1299
10.4491,1.1399
10.4496,1.1349
10.4502,1.1349
10.4507,1.1399
10.4512,1.1349
10.4518,1.1349
10.4523,1.1349
10.4529,1.1399
10.4534,1.1399
10.4540,1.1349
10.4545,1.1349
10.4550,1.1299
10.4556,1.1399
10.4561,1.1349
10.4567,1.1299
10.4572,1.1349
10.4577,1.1349
10.4583,1.1349
10.4588,1.1349
10.4594,1.1299
10.4599,1.1349
10.4605,1.1349
10.4610,1.1349
10.4615,1.1299
10.4621,1.1349
10.4626,1.1349
10.4632,1.1349
10.4637,1.1349
10.4643,1.1349
10.4648,1.1349
10.4654,1.1349
10.4659,1.1399
10.4665,1.1399
10.4670,1.1299
10.4675,1.1349
10.4681,1.1299
10.4686,1.1299
10.4692,1.1349
10.4697,1.1399
10.4703,1.1399
10.4708,1.1349
10.4713,1.1349
10.4719,1.1349
10.4724,1.1349
10.4730,1.1349
10.4736,1.1349
10.4742,1.1349
10.4747,1.1399
10.4753,1.1399
10.4758,1.1349
10.4763,1.1349
10.4769,1.1349
10.4774,1.1349
10.4780,1.1349
10.4785,1.1399
10.4790,1.1349
10.4796,1.1299
10.4801,1.1349
10.4807,1.1349
10.4812,1.1399
10.4817,1.1349
10.4823,1.1349
10.4828,1.1349
10.4834,1.1299
10.4839,1.1349
10.4844,1.1399
10.4850,1.1299
10.4855,1.1299
10.4861,1.1399
10.4866,1.1399
10.4871,1.1399
10.4877,1.1349
10.4882,1.1349
10.4888,1.1399
10.4893,1.1349
10.4899,1.1349
10.4904,1.1399
10.4909,1.1349
10.4915,1.1349
10.4920,1.1349
10.4926,1.1349
10.4931,1.1399
10.4936,1.1349
10.4942,1.1399
10.4947,1.1399
10.4953,1.1349
10.4958,1.1349
10.4963,1.1349
10.4969,1.1349
10.4974,1.1349
10.4980,1.1399
10.4985,1.1349
10.4990,1.1349
10.4996,1.1399
10.5001,1.1349
10.5007,1.1349
10.5012,1.1299
10.5017,1.1349
10.5023,1.1349
10.5028,1.1349
10.5034,1.1349
10.5039,1.1299
10.5045,1.1349
10.5050,1.1399
10.5055,1.1349
10.5061,1.1349
10.5066,1.1349
10.5072,1.1349
10.5077,1.1399
10.5082,1.1349
10.5088,1.1299
10.5093,1.1349
10.5099,1.1299
10.5104,1.1349
10.5109,1.1299
10.5115,1.1299
10.5120,1.1349
10.5126,1.1349
10.5131,1.1349
10.5136,1.1299
10.5142,1.1399
10.5147,1.1349
10.5153,1.1349
10.5158,1.1399
10.5163,1.1349
10.5169,1.1349
10.5174,1.1399
10.5180,1.1349
10.5185,1.1349
10.5190,1.1299
10.5196,1.1399
10.5201,1.1349
10.5207,1.1349
10.5212,1.1349
10.5217,1.1349
10.5223,1.1349
10.5230,1.1349
10.5235,1.1349
10.5241,1.1349
10.5246,1.1349
10.5253,1.1349
10.5258,1.1349
10.5264,1.1349
10.5269,1.1349
10.5274,1.1349
10.5280,1.1349
10.5285,1.1349
10.5291,1.1349
10.5296,1.1349
10.5301,1.1349
10.5307,1.1349
10.5312,1.1349
10.5318,1.1349
10.5323,1.1299
10.5328,1.1399
10.5334,1.1349
10.5339,1.1349
10.5345,1.1299
10.5350,1.1349
10.5355,1.1349
10.5361,1.1349
10.5366,1.1399
10.5371,1.1349
10.5377,1.1399
10.5382,1.1299
10.5388,1.1349
10.5393,1.1349
10.5398,1.1349
